club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
SSC Napoli,Ciro Ferrara,27,Centre-Back,Juventus FC,€5.17m,out,Summer,5.17,Serie A,1994,1994/1995
SSC Napoli,Carlo Cornacchia,29,Right-Back,Ancona,?,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Giorgio Brescia Calcioni,25,Centre-Forward,Reggiana,?,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Mario Massimo Caruso,24,Attacking Midfield,AC Parma,?,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Giovanni Bia,25,Centre-Back,Inter,?,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Daniel Fonseca,24,Centre-Forward,AS Roma,?,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Giovanni Francini,30,Left-Back,Genoa 1893,?,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Jonas Thern,27,Central Midfield,AS Roma,?,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Angelo Pagotto,20,Goalkeeper,Pistoiese,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Ciro Caruso,20,Centre-Back,Ischia,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Sebastiano Nela,33,Left-Back,Retired,-,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Enzo Gambaro,28,Left-Back,Milan,"End of loanJun 30, 1994",out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Paolo Di Canio,25,Centre-Forward,Juventus FC,"End of loanJun 30, 1994",out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Giancarlo Corradini,33,Centre-Back,Retired,,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Paulo Futre,28,Left Winger,Marseille,€1.00m,in,Summer,1,Serie A,1994,1994/1995
AC Reggiana,Monye Precious Onyabor,19,midfield,Enyimba Aba,?,in,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Nunzio Falco,20,attack,Pro Sesto,?,in,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Adriano Alex Taribello,17,attack,Città di Lecco,?,in,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Giorgio Brescia Calcioni,25,Centre-Forward,SSC Napoli,?,in,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Sunday Oliseh,19,Defensive Midfield,RC Liège,?,in,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Angelo Gregucci,30,Centre-Back,Torino FC,?,in,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Fernando De SSC Napoli,30,Central Midfield,Milan,?,in,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Francesco Antonioli,24,Goalkeeper,AC Pisa,?,in,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Johnny Ekström,29,Centre-Forward,Dynamo Dresden,€600Th.,out,Summer,0.6,Serie A,1994,1994/1995
AC Reggiana,Giuseppe Scienza,27,midfield,Torino FC,?,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Alessio Costagli,19,Goalkeeper,Reggiolo,?,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Michele Pietranera,19,Second Striker,AC Crevalcore,?,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Mauro Picasso,28,midfield,Ancona,?,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Dario Morello,26,Centre-Forward,Bologna FC 1909,?,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Giorgio Brescia Calcioni,25,Centre-Forward,Bologna FC 1909,?,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Christian Lantignotti,24,Attacking Midfield,Cagliari Calcio,?,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Michele Calcio Padovano,27,Centre-Forward,Genoa 1893,?,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Stefano Torrisi,23,Centre-Back,Torino FC,?,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Max Tonetto,19,Left-Back,Ravenna,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Ferdinando De Giuseppe,20,defence,Retired,-,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Mirko Faglioni,18,midfield,Retired,-,out,Summer,NA,Serie A,1994,1994/1995
AC Reggiana,Francesco Cozza,20,Attacking Midfield,Milan,"End of loanSep 30, 1994",out,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,David Balleri,25,Right-Back,AC Parma,?,in,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Goran Vlaovic,21,Centre-Forward,Croatia Zagreb,?,in,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Daniele Zoratto,32,Central Midfield,AC Parma,?,in,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Carlo Perrone,33,Right Winger,Atalanta,?,in,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Gianluca Zattarin,20,Centre-Back,Triestina,?,in,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Roberto Putelli,24,Left Winger,Fiorenzuola,?,in,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Alexi Lalas,24,Centre-Back,Without Club,-,in,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Andrea Boscolo,19,midfield,Treviso,?,out,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Riccardo Bigon,23,defence,Mestre,?,out,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Ferdinando Ruffini,32,midfield,Giulianova,?,out,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Roberto Simonetta,28,Left Winger,Lucchese,?,out,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Angelo Montrone,26,attack,Delfino Pescara 1936,?,out,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Andrea Giordano,25,attack,Chievo Verona,?,out,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Gabriele Cardini,21,midfield,Sandonà,?,out,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Claudio Ottoni,34,Centre-Back,Retired,-,out,Summer,NA,Serie A,1994,1994/1995
Calcio Padova,Moreno Novello,20,Goalkeeper,Cittadella,-,out,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Mauro Milanese,22,Left-Back,Triestina,€400Th.,in,Summer,0.4,Serie A,1994,1994/1995
US Cremonese,Enrico Chiesa,23,Centre-Forward,Modena,€100Th.,in,Summer,0.1,Serie A,1994,1994/1995
US Cremonese,Marco Bruzzano,26,attack,Giarre,?,in,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Riccardo Maspero,23,Attacking Midfield,UC Sampdoria,?,in,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Jose Pirri,21,midfield,Centese,?,in,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Claudio Sclosa,33,midfield,SS Lazio,?,in,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Luigi Garzya,24,Centre-Back,AS Rom Youth,?,in,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Giovanni Dall'Igna,21,Right-Back,UC Sampdoria,?,in,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Vanni Pessotto,20,Central Midfield,US Cremonese U19,-,in,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Matteo Ghisolfi,19,defence,US Cremonese U19,-,in,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Manolo Guindani,23,attack,Novara Calcio 1908,?,out,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Marco Pedretti,21,defence,Novara Calcio 1908,?,out,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Riccardo Maspero,23,Attacking Midfield,UC Sampdoria,?,out,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Alessandro Mannini,36,Goalkeeper,Viareggio,?,out,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Francesco Colonnese,22,Centre-Back,AS Roma,?,out,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Marco Bruzzano,26,attack,Carrarese,?,out,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Gustavo Dezotti,30,Centre-Forward,León,?,out,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Alfredo Bassani,23,defence,Como Calcio,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Riccardo Castagna,22,Centre-Back,Vicenza Calcio,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
US Cremonese,Mario Montorfano,33,Centre-Back,Retired,-,out,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Roberto Muzzi,23,Centre-Forward,AS Roma,free transfer,in,Summer,0,Serie A,1994,1994/1995
Cagliari Calcio,Christian Lantignotti,24,Attacking Midfield,Reggiana,?,in,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Antonio Bitetti,19,Attacking Midfield,Matera,?,in,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Andrea Benassi,18,Right-Back,Massese,?,in,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Luigi Molino,22,attack,Olbia,?,in,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Daniele Berretta,22,Defensive Midfield,AS Roma,loan transfer,in,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Francesco Paolo Tribuna,17,attack,Cagliari U19,-,in,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Dario Marcolin,22,Defensive Midfield,Genoa 1893,?,out,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Francesco Moriero,25,Right Winger,AS Roma,?,out,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Gianfranco Matteoli,35,Defensive Midfield,AC Perugia,?,out,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Antonio Aloisi,25,defence,AC Cesena,?,out,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Antonio Criniti,23,attack,US Palermo,?,out,Summer,NA,Serie A,1994,1994/1995
Cagliari Calcio,Nunzio La Torre,21,midfield,US Siracusa,-,out,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Siniša Mihajlović,25,Centre-Back,AS Roma,€6.00m,in,Summer,6,Serie A,1994,1994/1995
UC Sampdoria,Riccardo Maspero,23,Attacking Midfield,US Cremonese,?,in,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Walter Zenga,34,Goalkeeper,Inter,?,in,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Riccardo Ferri,30,Centre-Back,Inter,?,in,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Alessandro Melli,24,Centre-Forward,AC Parma,?,in,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Matteo Gianello,18,Goalkeeper,Chievo Verona,loan transfer,in,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Ruud Gullit,31,Second Striker,Milan,€600Th.,out,Summer,0.6,Serie A,1994,1994/1995
UC Sampdoria,Gianluca Pagliuca,27,Goalkeeper,Inter,?,out,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Giovanni Dall'Igna,21,Right-Back,US Cremonese,?,out,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Nicola Amoruso,19,Centre-Forward,Andria,?,out,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Riccardo Maspero,23,Attacking Midfield,US Cremonese,?,out,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Roberto Bucchioni,21,defence,Bologna FC 1909,?,out,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Matteo Sereni,19,Goalkeeper,AC Crevalcore,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Claudio Bellucci,19,Centre-Forward,Fiorenzuola,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Giulio Nuciari,35,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Srecko Katanec,30,Defensive Midfield,Retired,-,out,Summer,NA,Serie A,1994,1994/1995
UC Sampdoria,Andrea AS Barigione,19,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Aniello Parisi,20,Centre-Back,Avellino,?,in,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Mauro Bressan,23,Defensive Midfield,Como Calcio,?,in,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Oberdan Biagioni,24,Attacking Midfield,Udinese Calcio,?,in,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Pasquale Padalino,21,Centre-Back,US Lecce,?,in,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Alex Brunner,20,Goalkeeper,Formia Calcio,?,in,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Massimo Marazzina,19,Centre-Forward,Inter,?,in,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Paolo Bianco,16,Centre-Back,Foggia U19,-,in,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Leonardo Palmieri,20,midfield,Foggia U19,-,in,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Bryan Roy,24,Left Winger,Nottingham Forest,€2.50m,out,Summer,2.5,Serie A,1994,1994/1995
Foggia Calcio,Gianluca Grassadonia,22,Centre-Back,US Salernitana 1919,free transfer,out,Summer,0,Serie A,1994,1994/1995
Foggia Calcio,Donatello Gasparini,22,defence,Atletico Catania,?,out,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Giuseppe Fornaciari,26,Centre-Back,Avellino,?,out,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Gualtiero Grandini,26,Left-Back,Marzotto,?,out,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Giovanni Giuseppe Di Meglio,19,Centre-Back,Bisceglie,?,out,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Mauro Bacchin,24,Goalkeeper,Casarano,?,out,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Andrea Seno,28,Central Midfield,Inter,?,out,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Giovanni Stroppa,26,Attacking Midfield,Milan,?,out,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,José Chamot,25,Centre-Back,SS Lazio,?,out,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Andrea Martire,19,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1994,1994/1995
Foggia Calcio,Fabio Troccoli,20,attack,Retired,-,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Didier Deschamps,25,Defensive Midfield,Marseille,€5.50m,in,Summer,5.5,Serie A,1994,1994/1995
Juventus FC,Ciro Ferrara,27,Centre-Back,SSC Napoli,€5.17m,in,Summer,5.17,Serie A,1994,1994/1995
Juventus FC,Paulo Sousa,23,Central Midfield,Sporting CP,€4.00m,in,Summer,4,Serie A,1994,1994/1995
Juventus FC,Alessio Tacchinardi,18,Defensive Midfield,Atalanta,€2.00m,in,Summer,2,Serie A,1994,1994/1995
Juventus FC,Robert Jarni,25,Left-Back,Torino FC,€465Th.,in,Summer,0.465,Serie A,1994,1994/1995
Juventus FC,Simone Tognon,19,midfield,Sparta Novara Calcio 1908,?,in,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Alessandro Orlando,24,Left-Back,Milan,?,in,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Luca Fusi,31,Defensive Midfield,Torino FC,?,in,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Enrico Fantini,18,Centre-Forward,Juventus FC U19,-,in,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Pierluigi Casiraghi,25,Centre-Forward,SS Lazio,€5.17m,out,Summer,5.17,Serie A,1994,1994/1995
Juventus FC,Andreas Möller,26,Attacking Midfield,Borussia Dortmund,€4.60m,out,Summer,4.6,Serie A,1994,1994/1995
Juventus FC,Dino Baggio,22,Defensive Midfield,AC Parma,€4.50m,out,Summer,4.5,Serie A,1994,1994/1995
Juventus FC,Júlio César,31,Centre-Back,Borussia Dortmund,€1.25m,out,Summer,1.25,Serie A,1994,1994/1995
Juventus FC,Francesco Baldini,20,Centre-Back,Lucchese,€1.00m,out,Summer,1,Serie A,1994,1994/1995
Juventus FC,Paolo Di Canio,26,Centre-Forward,Milan,€750Th.,out,Summer,0.75,Serie A,1994,1994/1995
Juventus FC,Marco Moro,24,midfield,Pontedera,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Luigi Sartor,19,Right-Back,Vicenza Calcio,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Daniel Terrera,20,defence,Fiorenzuola,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Massimiliano Notari,22,defence,Acireale,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Jonatan Binotto,19,Right Winger,Ascoli Calcio 1898,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Gianluca Francesconi,22,Centre-Back,Genoa 1893,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Fabio Marchioro,26,Goalkeeper,Bologna FC 1909,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Roberto Galia,31,Left Midfield,Ascoli Calcio 1898,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Omar Milanetto,18,Defensive Midfield,Fiorenzuola,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Zoran Ban,21,Centre-Forward,Belenenses,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Alessandro Dal Canto,19,Left-Back,Vicenza Calcio,?,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Federico Giampaolo,24,Attacking Midfield,Delfino Pescara 1936,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
Juventus FC,Christian Manfredini,19,Left Winger,Pistoiese,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
AC Milan,Florin Raducioiu,24,Centre-Forward,Brescia Calcio,€2.75m,in,Summer,2.75,Serie A,1994,1994/1995
AC Milan,Paolo Di Canio,26,Centre-Forward,Juventus FC,€750Th.,in,Summer,0.75,Serie A,1994,1994/1995
AC Milan,Ruud Gullit,31,Second Striker,UC Sampdoria,€600Th.,in,Summer,0.6,Serie A,1994,1994/1995
AC Milan,Massimo Orlando,23,attack,ACF Fiorentina,?,in,Summer,NA,Serie A,1994,1994/1995
AC Milan,Gianluca Sordo,24,Right Midfield,Torino FC,?,in,Summer,NA,Serie A,1994,1994/1995
AC Milan,Giovanni Stroppa,26,Attacking Midfield,Foggia,?,in,Summer,NA,Serie A,1994,1994/1995
AC Milan,Roberto Colombo,18,Goalkeeper,Milan U19,-,in,Summer,NA,Serie A,1994,1994/1995
AC Milan,Francesco De Francesco,16,Second Striker,Milan U19,-,in,Summer,NA,Serie A,1994,1994/1995
AC Milan,Massimo Oddo,18,Right-Back,Milan U19,-,in,Summer,NA,Serie A,1994,1994/1995
AC Milan,Cristian Brocchi,18,Central Midfield,Milan U19,-,in,Summer,NA,Serie A,1994,1994/1995
AC Milan,Jean-Pierre Papin,30,Centre-Forward,Bayern Munich,€2.75m,out,Summer,2.75,Serie A,1994,1994/1995
AC Milan,Florin Raducioiu,24,Centre-Forward,RCD Espanyol Barcelona,€2.40m,out,Summer,2.4,Serie A,1994,1994/1995
AC Milan,Giovane Elber,21,Centre-Forward,VfB Stuttgart,€1.60m,out,Summer,1.6,Serie A,1994,1994/1995
AC Milan,Brian Laudrup,25,Right Winger,Rangers,free transfer,out,Summer,0,Serie A,1994,1994/1995
AC Milan,Fernando De SSC Napoli,30,Central Midfield,Reggiana,?,out,Summer,NA,Serie A,1994,1994/1995
AC Milan,Daniele Guerzoni,18,Centre-Forward,AC Monza,?,out,Summer,NA,Serie A,1994,1994/1995
AC Milan,Marco Pullo,26,defence,Pro Sesto,?,out,Summer,NA,Serie A,1994,1994/1995
AC Milan,Alessandro Orlando,24,Left-Back,Juventus FC,?,out,Summer,NA,Serie A,1994,1994/1995
AC Milan,Francesco Cozza,20,Attacking Midfield,Vicenza Calcio,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
AC Milan,Enzo Gambaro,28,Left-Back,ACF Fiorentina,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
AC Milan,Angelo Carbone,26,Right Midfield,ACF Fiorentina,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
AC Milan,Giuseppe Cardone,20,Right-Back,SC Leffe,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
AC Milan,Florin Raducioiu,24,Centre-Forward,Brescia Calcio,"End of loanJun 30, 1994",out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Jocelyn Angloma,28,Right-Back,Marseille,free transfer,in,Summer,0,Serie A,1994,1994/1995
Torino FC,Abédi Pelé,29,Attacking Midfield,Olympique Lyon,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Ivano Bonetti,29,Left Midfield,Bologna FC 1909,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Pasquale Luiso,24,Centre-Forward,Sora,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Nicola Caricola,31,Centre-Back,Genoa 1893,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Gianluca Petrachi,25,midfield,AC Venezia 1907,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Giuseppe Scienza,27,midfield,Reggiana,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Sean Sogliano,23,Centre-Back,Ancona,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Luigi Simoni,29,Goalkeeper,Centese,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Roberto Maltagliati,25,Centre-Back,AC Parma,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Ruggiero Rizzitelli,26,Centre-Forward,AS Roma,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Stefano Torrisi,23,Centre-Back,Reggiana,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Paolo Cristallini,22,Attacking Midfield,AC Pisa,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Gianluca Pessotto,23,Left-Back,Hellas Verona,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Marcão,21,Centre-Forward,Matsubara-PR,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Davide Possanzini,18,Centre-Forward,Recanatese,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Vittorio Tosto,20,Left-Back,US Salernitana 1919,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Vincenzo Sommese,18,Right Winger,AS Nola,?,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Antonino Bernardini,20,Defensive Midfield,AS Roma,loan transfer,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Stefano Mercuri,16,Right-Back,Torino FC Youth,-,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Mauro Briano,19,Defensive Midfield,Torino FC U19,-,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Pietro Sportillo,15,Centre-Back,Torino FC U19,-,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Moreno Longo,18,Right-Back,Torino FC U19,-,in,Summer,NA,Serie A,1994,1994/1995
Torino FC,Robert Jarni,25,Left-Back,Juventus FC,€465Th.,out,Summer,0.465,Serie A,1994,1994/1995
Torino FC,Daniele Delli Carri,22,Centre-Back,Genoa 1893,free transfer,out,Summer,0,Serie A,1994,1994/1995
Torino FC,Yahaya Mallam,19,Attacking Midfield,Borussia Dortmund,free transfer,out,Summer,0,Serie A,1994,1994/1995
Torino FC,Gianluca Petrachi,25,midfield,US Palermo,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Gianluca Sordo,24,Right Midfield,Milan,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Giorgio Venturin,25,Central Midfield,SS Lazio,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Domenico Doardo,19,Goalkeeper,Ravenna,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Sandro Cois,21,Defensive Midfield,ACF Fiorentina,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Daniele Fortunato,31,Defensive Midfield,Atalanta,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Carlos Aguilera,29,Centre-Forward,Peñarol,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Marco Sesia,24,midfield,Alessandria,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Marcelo Saralegui,23,Attacking Midfield,Racing Club,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Enzo Francescoli,32,Centre-Forward,River Plate,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Raffaele Sergio,27,Left-Back,Ancona,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Paolo Poggi,23,Centre-Forward,Udinese Calcio,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Andrea Sottil,20,Centre-Back,ACF Fiorentina,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Benny Carbone,22,Second Striker,SSC Napoli,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Angelo Gregucci,30,Centre-Back,Reggiana,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Michele Marcolini,18,Central Midfield,Sora,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Roberto Mussi,30,Right-Back,AC Parma,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Vittorio Tosto,20,Left-Back,Lucchese,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Gabriele Graziani,19,Centre-Forward,Nola,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Luca Fusi,31,Defensive Midfield,Juventus FC,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Giovanni Galli,36,Goalkeeper,AC Parma,?,out,Summer,NA,Serie A,1994,1994/1995
Torino FC,Pasquale Luiso,24,Centre-Forward,Delfino Pescara 1936,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
SS Lazio,Pierluigi Casiraghi,25,Centre-Forward,Juventus FC,€5.17m,in,Summer,5.17,Serie A,1994,1994/1995
SS Lazio,Daniele Adani,19,Centre-Back,Modena,?,in,Summer,NA,Serie A,1994,1994/1995
SS Lazio,José Chamot,25,Centre-Back,Foggia,?,in,Summer,NA,Serie A,1994,1994/1995
SS Lazio,Giorgio Venturin,25,Central Midfield,Torino FC,?,in,Summer,NA,Serie A,1994,1994/1995
SS Lazio,Roberto Rambaudi,28,Right Winger,Atalanta,?,in,Summer,NA,Serie A,1994,1994/1995
SS Lazio,Vincenzo De Sio,21,midfield,Trapani,?,in,Summer,NA,Serie A,1994,1994/1995
SS Lazio,Ivano Della Morte,19,Central Midfield,AC Monza,?,in,Summer,NA,Serie A,1994,1994/1995
SS Lazio,Alessandro Iannuzzi,18,Centre-Forward,SS Lazio Youth,-,in,Summer,NA,Serie A,1994,1994/1995
SS Lazio,Simone Tiribocchi,16,Centre-Forward,SS Lazio U19,-,in,Summer,NA,Serie A,1994,1994/1995
SS Lazio,Thomas Doll,28,Attacking Midfield,Eintracht Frankfurt,€1.75m,out,Summer,1.75,Serie A,1994,1994/1995
SS Lazio,Claudio Sclosa,33,midfield,US Cremonese,?,out,Summer,NA,Serie A,1994,1994/1995
SS Lazio,Luigi Corino,28,defence,Brescia Calcio,?,out,Summer,NA,Serie A,1994,1994/1995
